table,measure,years,weight,age,domain_variable,domain_codes,label,estimate_pct,se_pct,total_thousands
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,6,Two or More Races,23.3,0.94,1405
4,TOBMON,2021-2024,ANALWT2_C4,all,NEWRACE2,7,Hispanic or Latino,12.8,0.37,6649
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,,,TOTAL,20.2,0.49,5217
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,IRSEX,1,Male,19.9,0.68,2623
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,IRSEX,2,Female,20.6,0.69,2594
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,20.3,0.49,3878
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,3,AIAN,22.3,3.11,48
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,5,Asian,9.4,1.07,144
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,2,Black or African American,19.3,1.06,686
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,4,NHOPI,16.1,6.11,12
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,1,White,21.8,0.59,2797
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,6,Two or More Races,21.5,1.98,191
5,PSYANYYR,2022-2023,ANALWT2_C2,12-17,NEWRACE2,7,Hispanic or Latino,19.9,1.12,1339
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,,,TOTAL,29.7,0.51,10235
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRSEX,1,Male,26.9,0.78,4640
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRSEX,2,Female,32.7,0.65,5595
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,30.9,0.54,8080
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,3,AIAN,26.7,4.12,46
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,5,Asian,18.3,1.62,412
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,2,Black or African American,25.8,0.93,1188
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,4,NHOPI,22.0,6.61,26
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,1,White,33.7,0.65,6047
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,6,Two or More Races,34.6,2.15,361
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,NEWRACE2,7,Hispanic or Latino,26.1,0.84,2155
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,EDUHIGHCAT,1,< High School,29.0,1.44,1037
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,EDUHIGHCAT,2,High School Graduate,27.6,0.77,3197
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,EDUHIGHCAT,3,Some College/Associate's Degree,32.1,0.78,4347
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,EDUHIGHCAT,4,College Graduate,28.9,1.26,1655
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRWRKSTAT18,1,Full Time,29.8,0.76,4166
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRWRKSTAT18,2,Part Time,30.4,1.09,2598
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRWRKSTAT18,3,Unemployed,29.9,1.24,985
5,PSYANYYR,2022-2023,ANALWT2_C2,18-25,IRWRKSTAT18,4,Other,28.9,0.80,2486
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,,,TOTAL,38.8,0.36,86228
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRSEX,1,Male,35.4,0.48,38183
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRSEX,2,Female,41.9,0.49,48045
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,1;2;3;4;5;6,Not Hispanic or Latino,40.2,0.40,74684
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,3,AIAN,45.8,3.33,472
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,5,Asian,23.1,1.56,3119
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,2,Black or African American,37.1,0.99,9810
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,4,NHOPI,33.9,5.70,337
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,1,White,42.2,0.39,59087
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,6,Two or More Races,46.2,2.00,1858
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,NEWRACE2,7,Hispanic or Latino,31.6,0.84,11544
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,EDUHIGHCAT,1,< High School,35.3,1.24,7332
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,EDUHIGHCAT,2,High School Graduate,38.2,0.77,22100
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,EDUHIGHCAT,3,Some College/Associate's Degree,43.8,0.69,27953
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,EDUHIGHCAT,4,College Graduate,36.0,0.48,28844
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRWRKSTAT18,1,Full Time,35.9,0.42,37941
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRWRKSTAT18,2,Part Time,39.1,0.88,9246
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRWRKSTAT18,3,Unemployed,38.7,1.52,3103
5,PSYANYYR,2022-2023,ANALWT2_C2,26+,IRWRKSTAT18,4,Other,42.2,0.66,35938
